Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,MarketCap
2025/12/5,39270,フーバーブレイン,Fuva Brain Limited,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39280,マイネット,Mynet Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39290,ソーシャルワイヤー,"SOCIALWIRE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,392A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＮＡＳＤＡＱ　トップ　３０　ＥＴＦ,iShares Nasdaq Top 30 ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,39300,はてな,"Hatena Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39310,バリューゴルフ,VALUE GOLF Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39320,アカツキ,Akatsuki Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,39330,チエル,"CHIeru Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39340,ベネフィットジャパン,"BENEFIT JAPAN Co.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39350,エディア,"Edia Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39360,グローバルウェイ,"Globalway,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39370,Ｕｂｉｃｏｍホールディングス,"Ubicom Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,39390,カナミックネットワーク,"Kanamic Network Co.,LTD",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,393A0,ＲｉｔａＸ,RitaX Inc.,10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,39400,ノムラシステムコーポレーション,"Nomura System Corporation Co,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39410,レンゴー,"Rengo Co.,Ltd.",4,素材・化学,3150,パルプ・紙,TOPIX Mid400,111,プライム,
2025/12/5,39430,大石産業,"OHISHI SANGYO CO.,LTD.",4,素材・化学,3150,パルプ・紙,-,112,スタンダード,
2025/12/5,39440,古林紙工,"Furubayashi Shiko Co.,Ltd.",4,素材・化学,3150,パルプ・紙,-,112,スタンダード,
2025/12/5,39450,スーパーバッグ,"Superbag Company,Limited",4,素材・化学,3150,パルプ・紙,-,112,スタンダード,
2025/12/5,39460,トーモク,"TOMOKU CO.,LTD.",4,素材・化学,3150,パルプ・紙,TOPIX Small 2,111,プライム,
2025/12/5,39470,ダイナパック,"Dynapac Co.,Ltd.",4,素材・化学,3150,パルプ・紙,-,112,スタンダード,
2025/12/5,39480,光ビジネスフォーム,"HIKARI BUSINESS FORM CO.,LTD.",4,素材・化学,3150,パルプ・紙,-,112,スタンダード,
2025/12/5,394A0,シンプレクス・アセット・マネジメント株式会社　業界改革厳選ＥＴＦテレビ業界,Sector Restructuring Select ETF TV,99,その他,9999,その他,-,109,その他,
2025/12/5,39500,ザ・パック,THE PACK CORPORATION,4,素材・化学,3150,パルプ・紙,TOPIX Small 2,111,プライム,
2025/12/5,39510,朝日印刷,"ASAHI PRINTING CO.,LTD.",4,素材・化学,3150,パルプ・紙,-,112,スタンダード,
2025/12/5,39530,大村紙業,"OHMURA SHIGYO CO.,LTD.",4,素材・化学,3150,パルプ・紙,-,112,スタンダード,
2025/12/5,39540,昭和パックス,SHOWA PAXXS CORPORATION,4,素材・化学,3150,パルプ・紙,-,112,スタンダード,
2025/12/5,39550,イムラ,"IMURA & Co.,Ltd.",4,素材・化学,3150,パルプ・紙,-,112,スタンダード,
2025/12/5,39580,笹徳印刷,"Sasatoku Printing Co.,Ltd.",4,素材・化学,3150,パルプ・紙,-,112,スタンダード,
2025/12/5,395A0,シンプレクス・アセット・マネジメント株式会社　業界改革厳選ＥＴＦ地銀,Sector Restructuring Select ETF Regional Banks,99,その他,9999,その他,-,109,その他,
2025/12/5,39610,シルバーエッグ・テクノロジー,"Silver Egg Technology CO.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39620,チェンジホールディングス,"CHANGE Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,39630,シンクロ・フード,"Synchro Food Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム,
2025/12/5,39640,オークネット,AUCNET INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,39650,キャピタル・アセット・プランニング,"Capital Asset Planning,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39670,エルテス,"Eltes Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39680,セグエグループ,"Segue Group Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム,
2025/12/5,39690,エイトレッド,ATLED CORP.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,396A0,シンプレクス・アセット・マネジメント株式会社　業界改革厳選ＥＴＦ　ＲＥＩＴイベント・ドリブン,Sector Restructuring Select ETF Event-Driven REITs,99,その他,9999,その他,-,109,その他,
2025/12/5,39700,イノベーション,Innovation Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39740,ＳＣＡＴ,SCAT Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39760,シャノン,SHANON Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39790,うるる,"ULURU.CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39810,ビーグリー,Beaglee Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39830,オロ,"ORO Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,39840,ユーザーローカル,"User Local,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,39850,テモナ,TEMONA.inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39860,ビーブレイクシステムズ,"bBreak Systems Company,Limited",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39870,エコモット,Ecomott Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39880,ＳＹＳホールディングス,"SYS Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39890,シェアリングテクノロジー,SHARINGTECHNOLOGY.INC,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,398A0,リアルクオリティ,"REAL Quality Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,39910,ウォンテッドリー,"Wantedly,Inc",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,39920,ニーズウェル,Needs Well Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム,
2025/12/5,39930,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,PKSHA Technology Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,39940,マネーフォワード,"Money Forward,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,39960,サインポスト,Signpost Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39970,トレードワークス,"TRADE WORKS Co.,Ltd",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,39980,すららネット,"SuRaLa Net Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,399A0,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド日経平均高配当株５０,Listed Index Fund Nikkei 225 High Dividend Yield Stock 50,99,その他,9999,その他,-,109,その他,
2025/12/5,40040,レゾナック・ホールディングス,Resonac Holdings Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,40050,住友化学,"SUMITOMO CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,40080,住友精化,"Sumitomo Seika Chemicals Company,Limited.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,40110,ヘッドウォータース,"Headwaters Co.,Ltd",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40120,アクシス,"AXIS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,40130,勤次郎,"Kinjiro Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40140,カラダノート,"KARADANOTE,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40150,ペイクラウドホールディングス,Paycloud Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40160,ＭＩＴホールディングス,"MIT Holdings CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,40170,クリーマ,CREEMA LTD.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40190,スタメン,"Stmn,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,401A0,霞ヶ関ホテルリート投資法人,Kasumigaseki Hotel REIT Investment Corporation,99,その他,9999,その他,-,109,その他,
2025/12/5,40200,ビートレンド,BETREND CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40210,日産化学,Nissan Chemical Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,40220,ラサ工業,"Rasa Industries,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,40230,クレハ,KUREHA CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,40250,多木化学,"TAKI CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,40260,神島化学工業,"Konoshima Chemical Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,-,112,スタンダード,
2025/12/5,40270,テイカ,TAYCA CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,40280,石原産業,"ISHIHARA SANGYO KAISHA,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,402A0,アクセルスペースホールディングス,Axelspace Holdings Corporation,6,自動車・輸送機,3700,輸送用機器,-,113,グロース,
2025/12/5,40310,片倉コープアグリ,Katakura & Co-op Agri Corporation,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,403A0,北條組,HOJYOGUMI.Co.Ltd,3,建設・資材,2050,建設業,-,105,TOKYO PRO MARKET,
2025/12/5,40400,南海化学,"NANKAI CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,40410,日本曹達,"Nippon Soda Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,40420,東ソー,TOSOH CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,40430,トクヤマ,Tokuyama Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,40440,セントラル硝子,"Central Glass Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,40450,東亞合成,"TOAGOSEI CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,40460,大阪ソーダ,"OSAKA SODA CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,40470,関東電化工業,"KANTO DENKA KOGYO CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,404A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　チャイナテック・トップ１０　ＥＴＦ,Global X China Tech Top 10 ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,40510,ＧＭＯフィナンシャルゲート,"GMO Financial Gate,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,40520,フィーチャ,Ficha Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,Sun* Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,40540,日本情報クリエイト,"Japan PropTech Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40550,ティアンドエスグループ,T&S Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40560,ニューラルグループ,Neural Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40570,インターファクトリー,"Interfactory,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40580,トヨクモ,"Toyokumo,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40590,まぐまぐ,"Magmag,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,405A0,コヤマ・ミライエ,"Koyama Miraie Co.,Ltd",13,商社・卸売,6050,卸売業,-,105,TOKYO PRO MARKET,
2025/12/5,40600,ｒａｋｕｍｏ,rakumo Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40610,デンカ,Denka Company Limited,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,40620,イビデン,"IBIDEN CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム,
2025/12/5,40630,信越化学工業,"Shin-Etsu Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Core30,111,プライム,
2025/12/5,40640,日本カーバイド工業,"Nippon Carbide Industries Company,Incorporated",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,40680,ベイシス,Basis Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40690,ＢｌｕｅＭｅｍｅ,BlueMeme Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,406A0,環境のミカタホールディングス,KANKYOU NO MIKATA Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,40710,プラスアルファ・コンサルティング,"Plus Alpha Consulting Co.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,40720,電算システムホールディングス,"Densan System Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,40730,ジィ・シィ企画,"Global Communication Planning Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40740,ラキール,"LaKeel,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40750,ブレインズテクノロジー,"Brains Technology,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40760,シイエヌエス,"CNS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,40780,堺化学工業,"Sakai Chemical Industry Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,407A0,ＵＮＩＣＯＮホールディングス,"UNICON Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,112,スタンダード,
2025/12/5,40800,田中化学研究所,TANAKA CHEMICAL CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,40820,第一稀元素化学工業,"DAIICHI KIGENSO KAGAKU-KOGYO CO.,LTD",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,40880,エア・ウォーター,AIR WATER INC.,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,408A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＡＩ　グローバル・イノベーション　アクティブ　ＥＴＦ,iShares A.I. Global Innovation Active ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,40910,日本酸素ホールディングス,NIPPON SANSO HOLDINGS CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,40920,日本化学工業,"Nippon Chemical Industrial Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,40930,東邦アセチレン,"Toho Acetylene Co.,Ltd.",4,素材・化学,3200,化学,-,111,プライム,
2025/12/5,40940,日本化学産業,"NIHON KAGAKU SANGYO CO.,LTD.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,40950,日本パーカライジング,"NIHON PARKERIZING CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,40970,高圧ガス工業,"KOATSU GAS KOGYO CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,40980,チタン工業,"Titan Kogyo ,Ltd.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,40990,四国化成ホールディングス,SHIKOKU KASEI HOLDINGS CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,409A0,オリオンビール,"ORION BREWERIES,LTD.",1,食品,3050,食料品,TOPIX Small 2,111,プライム,
2025/12/5,41000,戸田工業,TODA KOGYO CORP.,4,素材・化学,3200,化学,TOPIX Small 2,112,スタンダード,
2025/12/5,41020,丸尾カルシウム,"Maruo Calcium Co.,Ltd.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,41070,伊勢化学工業,ISE CHEMICALS CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,41090,ステラ　ケミファ,STELLA CHEMIFA CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,410A0,ＧＭＯコマース,"GMO Commerce,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,41120,保土谷化学工業,"Hodogaya Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,41130,田岡化学工業,"TAOKA CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,41140,日本触媒,"NIPPON SHOKUBAI CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,41160,大日精化工業,"Dainichiseika Color & Chemicals Mfg.Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,41180,カネカ,KANEKA CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,41190,日本ピグメントホールディングス,Nippon Pigment Holdings Company Limited,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,411A0,日本マリタイムバンク,"Nippon Maritime Bank Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,105,TOKYO PRO MARKET,
2025/12/5,41200,スガイ化学工業,"SUGAI CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,41240,大阪油化工業,OSAKA YUKA INDUSTRY LTD.,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,41250,三和油化工業,SANWAYUKA INDUSTRY CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,412A0,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＴＩＰ　ＦａｃｔＳｅｔ　台湾イノベイティブ・テクノロジー５０指数連動型上場投信,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,413A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　キャセイ台湾テックリーダー指数,iFreeETF Cathay Taiwan Tech Leader Index,99,その他,9999,その他,-,109,その他,
2025/12/5,414A0,オーバーラップホールディングス,"OVERLAP Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41510,協和キリン,"Kyowa Kirin Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム,
2025/12/5,415A0,ＧＭＯ　ＴＥＣＨホールディングス,"GMO TECH Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,41650,プレイド,"PLAID,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41660,かっこ,Cacco Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41670,ココペリ,Kokopelli Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41680,ヤプリ,"Yappli,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41690,ＥＮＥＣＨＡＮＧＥ,ENECHANGE Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,416A0,富士ユナイトホールディングス,"FUJI UNITED HOLDINGS COMPANY,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,41700,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,"Kaizen Platform,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41710,グローバルインフォメーション,"Global Information,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,41720,東和ハイシステム,"TOWA Hi SYSTEM CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,41740,アピリッツ,Appirits Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,41750,ｃｏｌｙ,coly Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41760,ココナラ,coconala Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41770,ｉ‐ｐｌｕｇ,"i-plug,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41780,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,Sharing Innovations Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41790,ジーネクスト,G-NEXT Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,417A0,ブルーゾーンホールディングス,"BLUE ZONES HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム,
2025/12/5,41800,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,"Appier Group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,41820,三菱瓦斯化学,"Mitsubishi Gas Chemical Company,Inc.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,41830,三井化学,"Mitsui Chemicals,Inc.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,41860,東京応化工業,"TOKYO OHKA KOGYO CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,41870,大阪有機化学工業,OSAKA ORGANIC CHEMICAL INDUSTRY LTD.,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,41880,三菱ケミカルグループ,Mitsubishi Chemical Group Corporation,4,素材・化学,3200,化学,TOPIX Large70,111,プライム,
2025/12/5,41890,ＫＨネオケム,"KH Neochem Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,41920,スパイダープラス,SpiderPlus & Co.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,41930,ファブリカホールディングス,"Fabrica Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,41940,ビジョナル,"Visional,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,41960,ネオマーケティング,NEO MARKETING Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,41970,アスマーク,"ASMARQ Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,41980,テンダ,"TENDA Co.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,41990,ワンダープラネット,WonderPlanet Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,419A0,ラングローブ,Runglobe Inc.,14,小売,6100,小売業,-,105,TOKYO PRO MARKET,
2025/12/5,42020,ダイセル,Daicel Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,42030,住友ベークライト,"Sumitomo Bakelite Company,Limited",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,42040,積水化学工業,"Sekisui Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,42050,日本ゼオン,ZEON CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,42060,アイカ工業,"Aica Kogyo Company,Limited",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,42080,ＵＢＥ,UBE Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,42120,積水樹脂,Sekisui Jushi Corporation,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,42160,旭有機材,ASAHI YUKIZAI CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,42180,ニチバン,"NICHIBAN CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,421A0,ムービン・ストラテジック・キャリア,"Movin' Strategic Career CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,42200,リケンテクノス,RIKEN TECHNOS CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,42210,大倉工業,"Okura Industrial Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,42220,児玉化学工業,"KODAMA CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42240,ロンシール工業,LONSEAL CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42280,積水化成品工業,"Sekisui Kasei Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,42290,群栄化学工業,"Gun Ei Chemical Industry Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,422A0,ｔａｎｅ　ＣＲＥＡＴＩＶＥ,"tane CREATIVE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,105,TOKYO PRO MARKET,
2025/12/5,42310,タイガースポリマー,TIGERS POLYMER CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード,
